"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"084852","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","75","111","78","98","105","25","176","142","122","227","82","272","134","77","83","109","175","171","142","192","1159","1437","0","0","0","0","0","-1463000","5","-100.00","9821","-5","0","0","0","","0","0","0","","",""
"084852","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","74","111","78","98","105","25","176","142","122","227","82","272","134","77","83","109","175","171","142","192","1158","1437","0","0","0","0","0","-1463000","5","-100.00","9822","-1","0","0","0","","0","0","0","","",""
"084853","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","74","111","78","98","105","25","176","142","122","227","82","272","134","77","83","109","175","171","142","192","1158","1437","0","0","0","0","0","-1463000","5","-100.00","9822","0","0","0","0","","0","0","0","","",""
"084853","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","70","111","78","98","105","29","176","142","122","227","82","272","134","77","83","109","175","171","142","192","1158","1437","0","0","0","0","0","-1463000","5","-100.00","9822","0","0","0","0","","0","0","0","","",""
"084854","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","70","111","78","98","105","29","176","142","122","227","82","272","139","77","83","109","175","171","142","192","1158","1442","0","0","0","0","0","-1463000","5","-100.00","9822","0","5","0","0","","0","0","0","","",""
"084859","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","70","111","78","98","105","29","176","142","122","227","92","272","139","77","83","109","175","171","142","192","1158","1452","0","0","0","0","0","-1463000","5","-100.00","9822","0","10","0","0","","0","0","0","","",""
"084859","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","70","111","78","98","105","29","176","142","122","227","91","272","139","77","83","109","175","171","142","192","1158","1451","0","0","0","0","0","-1463000","5","-100.00","9822","0","-1","0","0","","0","0","0","","",""
"084859","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","70","111","78","98","105","29","176","142","122","228","91","272","139","77","83","109","175","171","142","192","1159","1451","0","0","0","0","0","-1463000","5","-100.00","9822","1","0","0","0","","0","0","0","","",""
"084900","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","91","272","139","77","83","109","175","171","142","192","1154","1451","0","0","0","0","0","-1463000","5","-100.00","9827","-5","0","0","0","","0","0","0","","",""
"084900","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","86","272","139","77","83","109","175","171","142","192","1154","1446","0","0","0","0","0","-1463000","5","-100.00","9832","0","-5","0","0","","0","0","0","","",""
"084901","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","86","272","139","77","83","109","175","171","142","192","1154","1446","0","0","0","0","0","-1463000","5","-100.00","9832","0","0","0","0","","0","0","0","","",""
"084901","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","86","272","139","77","83","109","175","171","142","192","1154","1446","0","0","0","0","0","-1463000","5","-100.00","9832","0","0","0","0","","0","0","0","","",""
"084902","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","87","272","139","77","83","109","175","171","142","192","1154","1447","0","0","0","0","0","-1463000","5","-100.00","9832","0","1","0","0","","0","0","0","","",""
"084903","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","87","273","139","77","83","109","175","171","142","192","1154","1448","0","0","0","0","0","-1463000","5","-100.00","9832","0","1","0","0","","0","0","0","","",""
"084903","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","65","111","78","98","105","29","176","142","122","228","84","273","139","77","83","109","175","171","142","192","1154","1445","0","0","0","0","0","-1463000","5","-100.00","9835","0","-3","0","0","","0","0","0","","",""
"084903","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","64","111","78","98","105","29","184","142","122","228","84","273","139","77","83","109","175","171","142","192","1161","1445","0","0","0","0","0","-1463000","5","-100.00","9836","-1","0","0","0","","0","0","0","","",""
"084904","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","64","111","78","98","105","29","184","142","122","228","83","273","139","77","83","109","175","171","142","192","1161","1444","0","0","0","0","0","-1463000","5","-100.00","9836","0","-1","0","0","","0","0","0","","",""
"084905","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","63","111","78","98","105","29","184","142","122","228","83","273","139","77","83","109","175","171","142","192","1160","1444","0","0","0","0","0","-1463000","5","-100.00","9837","-1","0","0","0","","0","0","0","","",""
"084905","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","62","111","78","98","105","29","184","142","122","228","83","273","139","77","83","109","175","171","142","192","1159","1444","0","0","0","0","0","-1463000","5","-100.00","9838","-1","0","0","0","","0","0","0","","",""
"084906","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","62","111","78","98","105","29","184","142","122","228","84","273","139","77","83","109","175","171","142","192","1159","1445","0","0","0","0","0","-1463000","5","-100.00","9838","0","1","0","0","","0","0","0","","",""
"084906","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","59","111","78","98","95","29","184","142","122","228","62","273","139","77","83","109","175","171","142","192","1146","1423","0","0","0","0","0","-1463000","5","-100.00","9860","-10","0","0","0","","0","0","0","","",""
"084907","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","59","111","78","98","95","29","184","142","122","228","62","273","139","77","83","109","175","171","142","192","1146","1423","0","0","0","0","0","-1463000","5","-100.00","9860","0","0","0","0","","0","0","0","","",""
"084908","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","57","111","78","98","95","29","184","142","122","228","62","273","139","77","83","109","175","171","142","192","1144","1423","0","0","0","0","0","-1463000","5","-100.00","9862","-2","0","0","0","","0","0","0","","",""
"084909","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","60","111","78","98","95","29","184","142","122","228","62","273","139","77","83","109","175","171","142","192","1147","1423","0","0","0","0","0","-1463000","5","-100.00","9862","3","0","0","0","","0","0","0","","",""
"084912","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","60","111","78","98","95","29","184","142","122","228","64","273","139","77","83","109","175","171","142","192","1147","1425","0","0","0","0","0","-1463000","5","-100.00","9862","0","2","0","0","","0","0","0","","",""
"084914","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","60","111","78","98","95","29","184","142","122","228","65","273","139","77","83","109","175","171","142","192","1147","1426","0","0","0","0","0","-1463000","5","-100.00","9862","0","1","0","0","","0","0","0","","",""
"084916","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","40","111","78","98","95","29","184","142","122","228","65","273","139","77","83","109","175","171","142","192","1127","1426","0","0","0","0","0","-1463000","5","-100.00","9882","-20","0","0","0","","0","0","0","","",""
"084917","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","38","111","78","98","95","29","184","142","122","228","64","273","139","77","83","109","175","171","142","192","1125","1425","0","0","0","0","0","-1463000","5","-100.00","9884","-1","0","0","0","","0","0","0","","",""
"084917","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","36","111","78","98","95","29","184","142","122","228","64","273","139","77","83","109","175","171","142","192","1123","1425","0","0","0","0","0","-1463000","5","-100.00","9886","-2","0","0","0","","0","0","0","","",""
